...1,Gene,Degree,E_corr,B1,B2,B3,B4,B5,B6,B7,tissue,WGCNA
2327,FBgn0002643,12,0.27703461095262594,6,20,2,0,0,0,0,body,0
2328,FBgn0040752,361,0.30157451906936145,46,3,2,0,0,0,0,body,4
2329,FBgn0020620,110,0.2797158811078667,3,3,2,0,0,0,0,body,0
2330,FBgn0033890,17,0.275116213611832,8,7,2,0,0,0,0,body,0
2331,FBgn0033889,198,0.29278649497726145,46,3,2,0,0,0,0,body,0
2332,FBgn0033887,842,0.3198452831358023,65,12,1,4,1,1,1,body,1
2333,FBgn0033886,80,0.290508989726701,5,5,4,1,1,1,1,body,0
2334,FBgn0013733,301,0.30875932815978696,73,8,4,1,1,1,1,body,1
2335,FBgn0033883,83,0.2810341046182934,5,5,4,1,1,1,1,body,1
2336,FBgn0033871,1,0.2677808006218422,9,8,4,1,1,1,1,body,0
2337,FBgn0033875,262,0.2883431275314754,33,16,3,1,1,1,1,body,1
2338,FBgn0033879,668,0.32312302602123166,14,10,4,1,1,1,1,body,1
2339,FBgn0000662,229,0.28644813597712276,27,0,6,0,0,0,0,body,0
2340,FBgn0041579,17,0.4023076302937784,47,9,3,1,1,1,1,body,0
2341,FBgn0040477,669,0.30902661909974366,41,11,0,0,0,0,0,body,3
2342,FBgn0033845,649,0.30016274029482626,31,11,0,0,0,0,0,body,3
2343,FBgn0033846,748,0.3068329290550643,15,2,5,0,0,0,0,body,3
2344,FBgn0027581,2,0.25849840527055323,12,8,4,1,1,1,1,body,0
2345,FBgn0053156,691,0.30779322037851226,15,2,5,0,0,0,0,body,3
2346,FBgn0033853,8,0.26723529222020637,33,16,3,1,1,1,1,body,0
2347,FBgn0004638,27,0.2759538728098877,6,20,2,0,0,0,0,body,0
2348,FBgn0033844,2,0.2886000053498571,12,8,4,1,1,1,1,body,0
2349,FBgn0033842,1,0.25846811563873356,8,7,2,0,0,0,0,body,0
2350,FBgn0000119,432,0.2937136134688654,31,11,0,0,0,0,0,body,4
2351,FBgn0053138,1,0.2547483915025388,5,5,4,1,1,1,1,body,0
2352,FBgn0027079,1,0.26436633303489526,9,8,4,1,1,1,1,body,0
2353,FBgn0040754,76,0.2776105418353438,29,5,4,1,1,1,1,body,5
2354,FBgn0011763,531,0.29732727524695374,30,15,6,0,0,0,0,body,3
2355,FBgn0033813,1,0.2707389568722847,9,8,4,1,1,1,1,body,0
2356,FBgn0033820,1669,0.35528842113476594,58,12,1,4,1,1,1,body,2
2357,FBgn0033821,609,0.30771062628907914,20,6,3,1,1,1,1,body,2
2358,FBgn0033826,320,0.31662107896782377,48,9,3,1,1,1,1,body,1
2359,FBgn0033816,2,0.27192890669377257,33,16,3,1,1,1,1,body,0
2360,FBgn0033814,5,0.26624838127487094,33,16,3,1,1,1,1,body,0
2361,FBgn0033812,7,0.2668231087749569,8,7,2,0,0,0,0,body,0
2362,FBgn0043010,9,0.2727098372157386,8,7,2,0,0,0,0,body,0
2363,FBgn0033802,437,0.2951757323801451,27,0,6,0,0,0,0,body,4
2364,FBgn0033799,5,0.26960321369059886,33,16,3,1,1,1,1,body,0
2365,FBgn0020370,1,0.25877337218798135,8,7,2,0,0,0,0,body,0
2366,FBgn0000181,81,0.3093332607586567,42,13,4,1,1,1,1,body,5
2367,FBgn0033782,657,0.30848855576652495,60,4,1,4,1,1,1,body,1
2368,FBgn0033787,861,0.348501022376615,43,4,1,4,1,1,1,body,6
2369,FBgn0033789,187,0.35165812794534007,48,9,3,1,1,1,1,body,6
2370,FBgn0033788,445,0.33472273446504314,48,9,3,1,1,1,1,body,6
2371,FBgn0005624,578,0.29975049499380835,23,2,5,0,0,0,0,body,3
2372,FBgn0033784,315,0.2873802017275742,27,0,6,0,0,0,0,body,0
2373,FBgn0033783,41,0.2729092372957493,8,7,2,0,0,0,0,body,0
2374,FBgn0033777,227,0.3338567720439012,48,9,3,1,1,1,1,body,6
2375,FBgn0011592,2,0.26193450830880005,12,8,4,1,1,1,1,body,0
2376,FBgn0003527,1,0.2592477786292093,12,8,4,1,1,1,1,body,0
2377,FBgn0033755,1,0.2607433783717867,9,8,4,1,1,1,1,body,0
2378,FBgn0004435,111,0.28367601407468857,33,16,3,1,1,1,1,body,1
2379,FBgn0028683,51,0.2788409667370632,0,0,6,0,0,0,0,body,0
2380,FBgn0011604,354,0.2923387891296416,27,0,6,0,0,0,0,body,4
2381,FBgn0033762,1,0.2607071881623398,8,7,2,0,0,0,0,body,0
2382,FBgn0026741,5,0.275530383254318,5,5,4,1,1,1,1,body,0
2383,FBgn0033774,473,0.3240845098708106,52,6,3,1,1,1,1,body,7
2384,FBgn0011227,1393,0.34530432337409617,74,1,7,1,1,1,1,body,2
2385,FBgn0033773,291,0.286133273266129,13,0,6,0,0,0,0,body,0
2386,FBgn0033766,277,0.2911179387460909,31,11,0,0,0,0,0,body,0
2387,FBgn0033761,25,0.2697030042594303,29,5,4,1,1,1,1,body,0
2388,FBgn0033757,566,0.30678146700764225,23,2,5,0,0,0,0,body,4
2389,FBgn0022764,1408,0.3395043840889458,54,2,5,0,0,0,0,body,3
2390,FBgn0033754,236,0.28983757316616243,10,5,4,1,1,1,1,body,1
2391,FBgn0033715,1,0.2629218716317536,9,8,4,1,1,1,1,body,0
2392,FBgn0033716,5,0.2639355121937403,5,5,4,1,1,1,1,body,0
2393,FBgn0050042,299,0.2969705910843185,47,9,3,1,1,1,1,body,1
2394,FBgn0033728,14,0.2727314976430283,4,4,1,4,1,1,1,body,0
2395,FBgn0050051,11,0.2707157121725412,5,5,4,1,1,1,1,body,0
2396,FBgn0033752,41,0.2742238859910922,3,3,2,0,0,0,0,body,0
2397,FBgn0033751,6,0.27889093267414705,5,5,4,1,1,1,1,body,0
2398,FBgn0033749,1,0.2616371191963885,8,7,2,0,0,0,0,body,0
2399,FBgn0045063,25,0.27674140207165343,9,8,4,1,1,1,1,body,0
2400,FBgn0033740,39,0.27612460067210504,8,7,2,0,0,0,0,body,0
2401,FBgn0033738,53,0.2770197543619964,3,3,2,0,0,0,0,body,0
2402,FBgn0033737,136,0.2817811879311297,25,7,2,0,0,0,0,body,0
2403,FBgn0033733,1213,0.34692736307412714,21,12,1,4,1,1,1,body,6
2404,FBgn0033717,200,0.2979696741779708,24,9,3,1,1,1,1,body,1
2405,FBgn0024732,187,0.28698093523158286,27,0,6,0,0,0,0,body,0
2406,FBgn0033683,164,0.284607674527285,29,5,4,1,1,1,1,body,1
2407,FBgn0033686,1,0.2731731418294308,12,8,4,1,1,1,1,body,0
2408,FBgn0010621,444,0.3085063003497352,14,10,4,1,1,1,1,body,1
2409,FBgn0033692,78,0.2743168553298192,0,0,6,0,0,0,0,body,0
2410,FBgn0025454,1571,0.3502959219431117,58,12,1,4,1,1,1,body,2
2411,FBgn0000253,217,0.31852364364536934,73,8,4,1,1,1,1,body,0
2412,FBgn0033699,1602,0.3676538562381126,1,1,7,1,1,1,1,body,2
2413,FBgn0033690,7,0.2635253040370965,8,7,2,0,0,0,0,body,0
2414,FBgn0014184,1415,0.3430015866145887,63,18,1,4,1,1,1,body,7
2415,FBgn0033688,47,0.2712947326974725,0,0,6,0,0,0,0,body,0
2416,FBgn0033653,2,0.2618161033844139,12,8,4,1,1,1,1,body,0
2417,FBgn0013756,855,0.309333610524757,41,11,0,0,0,0,0,body,3
2418,FBgn0026573,390,0.2909349718420401,31,11,0,0,0,0,0,body,0
2419,FBgn0033673,65,0.2780374690915639,13,0,6,0,0,0,0,body,0
2420,FBgn0011704,890,0.3175619656562868,41,11,0,0,0,0,0,body,3
2421,FBgn0053145,19,0.27556712004358724,8,7,2,0,0,0,0,body,0
2422,FBgn0033669,1,0.25521650399429763,9,8,4,1,1,1,1,body,0
2423,FBgn0033663,600,0.3080443348423077,62,19,1,4,1,1,1,body,1
2424,FBgn0033661,2,0.2599349992368586,8,7,2,0,0,0,0,body,0
2425,FBgn0033659,555,0.3233828019333368,48,9,3,1,1,1,1,body,6
2426,FBgn0033656,21,0.27785681429799497,9,8,4,1,1,1,1,body,0
2427,FBgn0062449,8,0.27442219577015126,8,7,2,0,0,0,0,body,0
2428,FBgn0010516,1234,0.33417078606892026,36,14,9,1,1,1,1,body,2
2429,FBgn0044020,2,0.2705383372329595,5,5,4,1,1,1,1,body,0
2430,FBgn0033639,154,0.28389684139167637,3,3,2,0,0,0,0,body,0
2431,FBgn0033638,923,0.3154675974942873,15,2,5,0,0,0,0,body,3
2432,FBgn0033636,576,0.2997506943122278,23,2,5,0,0,0,0,body,3
2433,FBgn0003396,69,0.274455625250404,3,3,2,0,0,0,0,body,0
2434,FBgn0037084,4,0.26521050900742843,8,7,2,0,0,0,0,body,0
2435,FBgn0033584,3,0.2807741348048587,3,3,2,0,0,0,0,body,0
2436,FBgn0033608,776,0.3286425873650878,17,1,7,1,1,1,1,body,2
2437,FBgn0033616,214,0.28438741570684795,25,7,2,0,0,0,0,body,0
2438,FBgn0043470,891,0.34115899063635674,43,4,1,4,1,1,1,body,6
2439,FBgn0010357,704,0.3205111103138378,52,6,3,1,1,1,1,body,7
2440,FBgn0024188,12,0.27899556958406957,59,8,4,1,1,1,1,body,0
2441,FBgn0000581,1111,0.3188492799095103,39,11,0,0,0,0,0,body,3
2442,FBgn0021795,1129,0.32881949051736165,64,19,1,4,1,1,1,body,2
2443,FBgn0001276,22,0.2732165200152599,8,7,2,0,0,0,0,body,0
2444,FBgn0033624,1335,0.3365527509547782,64,19,1,4,1,1,1,body,2
2445,FBgn0010425,423,0.31592022192882446,52,6,3,1,1,1,1,body,7
2446,FBgn0003863,1061,0.342548684058776,21,12,1,4,1,1,1,body,7
2447,FBgn0011555,866,0.33504822046518873,52,6,3,1,1,1,1,body,7
2448,FBgn0043471,839,0.34533075284905906,43,4,1,4,1,1,1,body,6
2449,FBgn0033609,116,0.28217272317327474,0,0,6,0,0,0,0,body,0
2450,FBgn0033605,10,0.27160445359864427,29,5,4,1,1,1,1,body,0
2451,FBgn0010423,951,0.32560337892166347,76,12,1,4,1,1,1,body,2
2452,FBgn0033593,167,0.2970672635793067,47,9,3,1,1,1,1,body,1
2453,FBgn0033544,48,0.2837456329169361,24,9,3,1,1,1,1,body,0
2454,FBgn0033547,2,0.27803010396031036,5,5,4,1,1,1,1,body,0
2455,FBgn0033549,48,0.2732784015781029,0,0,6,0,0,0,0,body,0
2456,FBgn0033551,50,0.27728716616498644,3,3,2,0,0,0,0,body,0
2457,FBgn0029134,249,0.30328527289948765,32,5,4,1,1,1,1,body,5
2458,FBgn0033555,208,0.294177174586775,10,5,4,1,1,1,1,body,1
2459,FBgn0050020,1097,0.322804225954467,39,11,0,0,0,0,0,body,3
2460,FBgn0033569,7,0.27358505834378766,8,7,2,0,0,0,0,body,0
2461,FBgn0033571,288,0.312278741997724,18,10,4,1,1,1,1,body,2
2462,FBgn0033570,1400,0.3401863835123699,36,14,9,1,1,1,1,body,2
2463,FBgn0010356,22,0.2627849067086492,8,7,2,0,0,0,0,body,0
2464,FBgn0050016,240,0.29457968677635965,47,9,3,1,1,1,1,body,1
2465,FBgn0050015,84,0.2764093183120736,33,16,3,1,1,1,1,body,5
2466,FBgn0027525,415,0.30258839051067304,35,18,1,4,1,1,1,body,1
2467,FBgn0033556,1,0.26503663865334653,9,8,4,1,1,1,1,body,0
2468,FBgn0033548,204,0.30055791928324505,10,5,4,1,1,1,1,body,1
2469,FBgn0027499,63,0.2761491808886822,3,3,2,0,0,0,0,body,0
2470,FBgn0053144,4,0.2639072680954981,33,16,3,1,1,1,1,body,0
2471,FBgn0033543,385,0.2930014347139554,4,4,1,4,1,1,1,body,1
2472,FBgn0033520,14,0.2749605110866796,33,16,3,1,1,1,1,body,0
2473,FBgn0001122,9,0.2740575291457939,3,3,2,0,0,0,0,body,0
2474,FBgn0033528,1,0.27515022870638883,5,5,4,1,1,1,1,body,0
2475,FBgn0033526,649,0.30026618678518435,31,11,0,0,0,0,0,body,4
2476,FBgn0033523,2,0.27041835882120613,12,8,4,1,1,1,1,body,0
2477,FBgn0033519,1,0.25802045848274907,8,7,2,0,0,0,0,body,0
2478,FBgn0033504,618,0.30653127388381324,35,18,1,4,1,1,1,body,1
2479,FBgn0033507,2,0.2676120441017039,5,5,4,1,1,1,1,body,0
2480,FBgn0033454,17,0.2730746137528164,33,16,3,1,1,1,1,body,0
2481,FBgn0033459,117,0.27983190501698646,7,6,3,1,1,1,1,body,1
2482,FBgn0033465,47,0.28060406983511893,7,6,3,1,1,1,1,body,0
2483,FBgn0027619,18,0.29594924034652387,12,8,4,1,1,1,1,body,0
2484,FBgn0033471,22,0.27654852255973206,29,5,4,1,1,1,1,body,5
2485,FBgn0033473,4,0.27271879735213544,12,8,4,1,1,1,1,body,0
2486,FBgn0040773,1941,0.3681283965464697,61,1,7,1,1,1,1,body,2
2487,FBgn0033480,150,0.3127399240425198,10,5,4,1,1,1,1,body,1
2488,FBgn0001291,9,0.2635581724398792,8,7,2,0,0,0,0,body,0
2489,FBgn0033486,326,0.299462727429137,46,3,2,0,0,0,0,body,4
2490,FBgn0010531,3,0.2702884149894602,5,5,4,1,1,1,1,body,0
2491,FBgn0033485,88,0.27356257101255765,29,5,4,1,1,1,1,body,1
2492,FBgn0033482,4,0.2623990804539825,9,8,4,1,1,1,1,body,0
2493,FBgn0013435,1,0.25457373440477327,9,8,4,1,1,1,1,body,0
2494,FBgn0033476,6,0.2613062934774228,8,7,2,0,0,0,0,body,0
2495,FBgn0022382,3,0.2738450209352494,12,8,4,1,1,1,1,body,0
2496,FBgn0033467,5,0.2857286269277187,59,8,4,1,1,1,1,body,0
2497,FBgn0011656,5,0.2610000141613863,8,7,2,0,0,0,0,body,0
2498,FBgn0033463,13,0.27615024044702535,6,20,2,0,0,0,0,body,0
2499,FBgn0033460,40,0.2728550220209557,0,0,6,0,0,0,0,body,0
2500,FBgn0027580,166,0.283336808591878,7,6,3,1,1,1,1,body,1
2501,FBgn0050000,6,0.27916078575763154,9,8,4,1,1,1,1,body,0
2502,FBgn0033451,7,0.2723180638372816,5,5,4,1,1,1,1,body,0
2503,FBgn0033448,783,0.3177799382181338,60,4,1,4,1,1,1,body,1
2504,FBgn0033446,232,0.2903103827269285,35,18,1,4,1,1,1,body,1
2505,FBgn0023143,204,0.3010916400276798,46,3,2,0,0,0,0,body,0
2506,FBgn0041087,539,0.29919433885285157,31,11,0,0,0,0,0,body,0
2507,FBgn0033413,4,0.2801021901370664,33,16,3,1,1,1,1,body,0
2508,FBgn0017558,22,0.2849927855604211,6,20,2,0,0,0,0,body,0
2509,FBgn0033428,7,0.26790027326979887,5,5,4,1,1,1,1,body,0
2510,FBgn0025286,1378,0.36046768317406624,1,1,7,1,1,1,1,body,2
2511,FBgn0033434,21,0.2765251944174765,24,9,3,1,1,1,1,body,0
2512,FBgn0033429,76,0.2808812320141077,29,5,4,1,1,1,1,body,1
2513,FBgn0033421,4,0.2643834447100141,5,5,4,1,1,1,1,body,0
2514,FBgn0029092,11,0.27166195025748685,0,0,6,0,0,0,0,body,0
2515,FBgn0016078,2,0.27788849009725725,33,16,3,1,1,1,1,body,0
2516,FBgn0028473,600,0.3034374745947352,35,18,1,4,1,1,1,body,1
2517,FBgn0010220,59,0.27570437628707595,33,16,3,1,1,1,1,body,1
2518,FBgn0033376,17,0.27314884533331873,7,6,3,1,1,1,1,body,0
2519,FBgn0015838,54,0.27298541604492055,3,3,2,0,0,0,0,body,0
2520,FBgn0033378,62,0.2744717764839877,29,5,4,1,1,1,1,body,1
2521,FBgn0003612,1737,0.3502506537747159,34,17,2,0,0,0,0,body,3
2522,FBgn0033381,190,0.2929124166289789,10,5,4,1,1,1,1,body,1
2523,FBgn0033382,6,0.26750347347336323,8,7,2,0,0,0,0,body,0
2524,FBgn0050344,2,0.2620548800923952,9,8,4,1,1,1,1,body,0
2525,FBgn0028408,31,0.27449520114269693,6,20,2,0,0,0,0,body,0
2526,FBgn0033402,2,0.26716163334282667,33,16,3,1,1,1,1,body,0
2527,FBgn0026326,8,0.2674296179100626,8,7,2,0,0,0,0,body,0
2528,FBgn0033392,93,0.27839538566877525,3,3,2,0,0,0,0,body,0
2529,FBgn0015477,14,0.27672905469149867,8,7,2,0,0,0,0,body,0
2530,FBgn0027561,217,0.289477385893941,13,0,6,0,0,0,0,body,0
2531,FBgn0033379,1,0.2653245868415545,12,8,4,1,1,1,1,body,0
2532,FBgn0033377,8,0.2697002585239744,8,7,2,0,0,0,0,body,0
2533,FBgn0033373,8,0.26767272170830375,5,5,4,1,1,1,1,body,0
2534,FBgn0021825,9,0.27314884019120317,29,5,4,1,1,1,1,body,0
2535,FBgn0033339,5,0.26966804137012984,33,16,3,1,1,1,1,body,0
2536,FBgn0033340,15,0.27076544390963353,29,5,4,1,1,1,1,body,0
2537,FBgn0004921,853,0.30839710459656555,60,4,1,4,1,1,1,body,1
2538,FBgn0033349,161,0.2856899406395538,13,0,6,0,0,0,0,body,0
2539,FBgn0033357,723,0.31448109282236364,56,19,1,4,1,1,1,body,2
2540,FBgn0011300,8,0.2649541289095261,6,20,2,0,0,0,0,body,0
2541,FBgn0033366,179,0.2872905891592926,4,4,1,4,1,1,1,body,1
2542,FBgn0033351,26,0.2732832254263939,5,5,4,1,1,1,1,body,0
2543,FBgn0003074,14,0.2846786500467437,9,8,4,1,1,1,1,body,0
2544,FBgn0033341,3,0.2654079816720191,9,8,4,1,1,1,1,body,0
2545,FBgn0027513,182,0.28823204705813105,25,7,2,0,0,0,0,body,0
2546,FBgn0033304,8,0.27368767219852375,24,9,3,1,1,1,1,body,0
2547,FBgn0033313,1,0.272021349076599,12,8,4,1,1,1,1,body,0
2548,FBgn0022027,1,0.26455279128791515,12,8,4,1,1,1,1,body,0
2549,FBgn0033316,35,0.28037528572844705,8,7,2,0,0,0,0,body,0
2550,FBgn0001285,271,0.31041119806019085,11,9,3,1,1,1,1,body,1
2551,FBgn0043575,199,0.3202341485202391,11,9,3,1,1,1,1,body,1
2552,FBgn0005695,969,0.3174377358017573,15,2,5,0,0,0,0,body,3
2553,FBgn0040777,169,0.28616452389498376,33,16,3,1,1,1,1,body,5
2554,FBgn0033320,475,0.3040463055800251,20,6,3,1,1,1,1,body,1
2555,FBgn0033317,9,0.27037329589132725,5,5,4,1,1,1,1,body,0
2556,FBgn0033309,4,0.27407691363599884,9,8,4,1,1,1,1,body,0
2557,FBgn0028836,4,0.266096185709273,33,16,3,1,1,1,1,body,0
2558,FBgn0014469,909,0.3174993213015834,60,4,1,4,1,1,1,body,7
2559,FBgn0050359,104,0.281669852575127,5,5,4,1,1,1,1,body,5
2560,FBgn0050360,76,0.3366779739677281,48,9,3,1,1,1,1,body,0
2561,FBgn0002570,179,0.34452458788937407,48,9,3,1,1,1,1,body,6
2562,FBgn0028563,517,0.3024269654805815,31,11,0,0,0,0,0,body,4
2563,FBgn0033261,2,0.2703349639907416,12,8,4,1,1,1,1,body,0
2564,FBgn0033264,76,0.2768834250414221,0,0,6,0,0,0,0,body,0
2565,FBgn0005648,7,0.26352451729341286,12,8,4,1,1,1,1,body,0
2566,FBgn0021995,8,0.2758571179061289,33,16,3,1,1,1,1,body,0
2567,FBgn0033273,5,0.27308219425960334,8,7,2,0,0,0,0,body,0
2568,FBgn0053087,87,0.27867792408256237,3,3,2,0,0,0,0,body,0
2569,FBgn0013726,437,0.3054658212673107,26,0,6,0,0,0,0,body,4
2570,FBgn0050371,461,0.2973786509391018,35,18,1,4,1,1,1,body,1
2571,FBgn0033274,179,0.2861856538054058,7,6,3,1,1,1,1,body,1
2572,FBgn0033272,5,0.27595176317126935,9,8,4,1,1,1,1,body,0
2573,FBgn0033260,9,0.2603495694501483,3,3,2,0,0,0,0,body,0
2574,FBgn0021814,98,0.2793064510830554,29,5,4,1,1,1,1,body,1
2575,FBgn0033221,1149,0.3437694122927042,71,12,1,4,1,1,1,body,6
2576,FBgn0003317,189,0.28422798120263704,13,0,6,0,0,0,0,body,0
2577,FBgn0033226,183,0.2851593194221745,4,4,1,4,1,1,1,body,1
2578,FBgn0050377,448,0.29914263412912084,26,0,6,0,0,0,0,body,4
2579,FBgn0015509,492,0.29377825473207453,31,11,0,0,0,0,0,body,4
2580,FBgn0026722,2,0.27192064588509446,8,7,2,0,0,0,0,body,0
2581,FBgn0027548,1202,0.3269776993196075,54,2,5,0,0,0,0,body,3
2582,FBgn0013307,615,0.3055355132069127,35,18,1,4,1,1,1,body,1
2583,FBgn0033246,669,0.30838966129988227,56,19,1,4,1,1,1,body,7
2584,FBgn0033241,42,0.2753220198093068,29,5,4,1,1,1,1,body,0
2585,FBgn0033236,632,0.301545863950028,23,2,5,0,0,0,0,body,3
2586,FBgn0033235,66,0.28061858604231826,5,5,4,1,1,1,1,body,0
2587,FBgn0033233,319,0.2896457295165646,13,0,6,0,0,0,0,body,0
2588,FBgn0033232,6,0.2624706741291927,8,7,2,0,0,0,0,body,0
2589,FBgn0029093,1287,0.3312954147256486,64,19,1,4,1,1,1,body,2
2590,FBgn0033225,11,0.26645370707186733,33,16,3,1,1,1,1,body,0
2591,FBgn0033204,604,0.3026850566769628,62,19,1,4,1,1,1,body,1
2592,FBgn0033209,19,0.2662749318038153,12,8,4,1,1,1,1,body,0
2593,FBgn0050493,3,0.2643962292948731,5,5,4,1,1,1,1,body,0
2594,FBgn0042135,59,0.2875430952187346,12,8,4,1,1,1,1,body,0
2595,FBgn0003733,873,0.31320261359027385,15,2,5,0,0,0,0,body,3
2596,FBgn0033212,16,0.26530182044620954,0,0,6,0,0,0,0,body,0
2597,FBgn0033210,6,0.2701511282166671,8,7,2,0,0,0,0,body,0
2598,FBgn0033208,104,0.28618817450410633,29,5,4,1,1,1,1,body,1
2599,FBgn0033196,4,0.26461199375010813,9,8,4,1,1,1,1,body,0
2600,FBgn0004132,249,0.3030445293322974,10,5,4,1,1,1,1,body,1
2601,FBgn0033191,21,0.2744250758139931,5,5,4,1,1,1,1,body,0
2602,FBgn0033188,205,0.2885648110427804,4,4,1,4,1,1,1,body,1
2603,FBgn0022772,1219,0.32948386533210133,19,11,0,0,0,0,0,body,3
2604,FBgn0033160,36,0.27013567744488026,5,5,4,1,1,1,1,body,0
2605,FBgn0033169,2,0.27851119772284905,8,7,2,0,0,0,0,body,0
2606,FBgn0033178,5,0.27056304098462547,5,5,4,1,1,1,1,body,0
2607,FBgn0033185,52,0.27961230602683185,0,0,6,0,0,0,0,body,0
2608,FBgn0025185,1,0.2719481819140215,8,7,2,0,0,0,0,body,0
2609,FBgn0033184,14,0.2696470690313634,7,6,3,1,1,1,1,body,0
2610,FBgn0015929,207,0.28539264328675756,25,7,2,0,0,0,0,body,0
2611,FBgn0033183,546,0.31012332261995923,26,0,6,0,0,0,0,body,4
2612,FBgn0010548,339,0.2888265074639069,4,4,1,4,1,1,1,body,1
2613,FBgn0033179,127,0.28523887836517686,5,5,4,1,1,1,1,body,0
2614,FBgn0033177,63,0.27849729858443834,13,0,6,0,0,0,0,body,0
2615,FBgn0033166,37,0.2733535612930953,8,7,2,0,0,0,0,body,0
2616,FBgn0000352,317,0.28843556971537554,27,0,6,0,0,0,0,body,4
2617,FBgn0033127,5,0.2973351417948141,33,16,3,1,1,1,1,body,0
2618,FBgn0033128,596,0.3048865091083428,62,19,1,4,1,1,1,body,7
2619,FBgn0033134,159,0.28589529684526965,24,9,3,1,1,1,1,body,5
2620,FBgn0026602,1,0.25942322247065835,8,7,2,0,0,0,0,body,0
2621,FBgn0015039,708,0.32423630612835014,43,4,1,4,1,1,1,body,6
2622,FBgn0033138,790,0.31776706447547726,60,4,1,4,1,1,1,body,7
2623,FBgn0027558,37,0.27565312802696973,0,0,6,0,0,0,0,body,0
2624,FBgn0016126,34,0.274878802135537,33,16,3,1,1,1,1,body,0
2625,FBgn0040324,140,0.2812134993077779,0,0,6,0,0,0,0,body,0
2626,FBgn0024728,24,0.2754336203374291,0,0,6,0,0,0,0,body,0
2627,FBgn0039920,4,0.27273649908501707,33,16,3,1,1,1,1,body,0
2628,FBgn0039909,1230,0.32963060605885,67,18,1,4,1,1,1,body,2
2629,FBgn0039908,2,0.2766552693731698,9,8,4,1,1,1,1,body,0
2630,FBgn0026262,188,0.31342912127392747,6,20,2,0,0,0,0,body,4
2631,FBgn0039907,257,0.28826144995073116,27,0,6,0,0,0,0,body,0
2632,FBgn0024811,3,0.270612028891326,33,16,3,1,1,1,1,body,0
2633,FBgn0039897,346,0.28957469664232255,33,16,3,1,1,1,1,body,1
2634,FBgn0026777,168,0.2850530838441735,0,0,6,0,0,0,0,body,0
2635,FBgn0052850,11,0.26782814828716606,7,6,3,1,1,1,1,body,0
2636,FBgn0039904,170,0.2834987917005391,3,3,2,0,0,0,0,body,0
2637,FBgn0051999,190,0.2816542304574318,7,6,3,1,1,1,1,body,1
2638,FBgn0051998,466,0.2953886207541106,27,0,6,0,0,0,0,body,4
2639,FBgn0039890,2,0.2831718673046633,12,8,4,1,1,1,1,body,0
2640,FBgn0039889,1,0.2636755720806695,12,8,4,1,1,1,1,body,0
2641,FBgn0051997,286,0.2859716294946047,33,16,3,1,1,1,1,body,1
2642,FBgn0011747,11,0.2695785099389329,8,7,2,0,0,0,0,body,0
2643,FBgn0017545,1311,0.3554438944027899,50,1,7,1,1,1,1,body,2
2644,FBgn0025740,17,0.27047845215492333,3,3,2,0,0,0,0,body,0
2645,FBgn0010217,2203,0.37910257984338985,28,14,9,1,1,1,1,body,2
2646,FBgn0013749,128,0.3052992116533261,10,5,4,1,1,1,1,body,5
2647,FBgn0002521,217,0.28487812220046593,0,0,6,0,0,0,0,body,0
2648,FBgn0039928,33,0.27384859704290226,33,16,3,1,1,1,1,body,0
2649,FBgn0011642,3,0.2854956458982069,12,8,4,1,1,1,1,body,0
2650,FBgn0039929,16,0.27104559022297886,6,20,2,0,0,0,0,body,0
2651,FBgn0052016,28,0.270817209770817,0,0,6,0,0,0,0,body,0
2652,FBgn0023213,4,0.27854620781677053,33,16,3,1,1,1,1,body,0
2653,FBgn0039936,601,0.31036402640713945,30,15,6,0,0,0,0,body,4
2654,FBgn0039923,786,0.3091011974707308,23,2,5,0,0,0,0,body,3
2655,FBgn0024698,245,0.2852178729283072,25,7,2,0,0,0,0,body,0
2656,FBgn0032721,2,0.25904597887435854,33,16,3,1,1,1,1,body,0
2657,FBgn0025885,296,0.2924441545943683,4,4,1,4,1,1,1,body,1
2658,FBgn0030151,3,0.2814987257374804,5,5,4,1,1,1,1,body,0
2659,FBgn0003141,4,0.26637449628735654,5,5,4,1,1,1,1,body,0
2660,FBgn0036039,85,0.2830073823399368,0,0,6,0,0,0,0,body,0
2661,FBgn0038535,20,0.2762872306779685,6,20,2,0,0,0,0,body,0
2662,FBgn0050489,259,0.29497304382243117,20,6,3,1,1,1,1,body,1
2663,FBgn0000109,18,0.2767806675747437,7,6,3,1,1,1,1,body,0
2664,FBgn0039757,1636,0.3668674050549162,55,1,7,1,1,1,1,body,2
2665,FBgn0005278,149,0.3052784302264853,73,8,4,1,1,1,1,body,0
2666,FBgn0052000,1,0.2596789141678376,12,8,4,1,1,1,1,body,0
2667,FBgn0021760,357,0.2939061496412843,27,0,6,0,0,0,0,body,0
2668,FBgn0036640,1,0.3135519746479715,8,7,2,0,0,0,0,body,0
2669,FBgn0001098,361,0.296716958708174,62,19,1,4,1,1,1,body,1
2670,FBgn0017418,131,0.28006484833905976,3,3,2,0,0,0,0,body,0
2671,FBgn0002921,286,0.3061411847521415,73,8,4,1,1,1,1,body,1
2672,FBgn0000083,70,0.28610697196517554,33,16,3,1,1,1,1,body,0
2673,FBgn0011672,3,0.2817827402072702,33,16,3,1,1,1,1,body,0
2674,FBgn0027572,498,0.29797322378221375,20,6,3,1,1,1,1,body,7
